component_name,category,estimated_new_price_eur,estimated_used_price_eur,recommended_min_eur,recommended_max_eur,fetcher_estimated_new_eur,fetcher_estimated_used_eur,last_updated,source
MSI Z270-A-PRO,Other,50,32.5,,,50,32.5,2025-12-06T16:09:09.556660,2025-12-06T02:32:38.241357
NVIDIA GTX 1060 6GB,GPU,400,260.0,,,400,260.0,2025-12-06T16:09:09.594423,2025-12-06T02:32:38.328767
16GB DDR4 RAM,RAM,80,52.0,,,80,52.0,2026-02-06T17:47:19.110370,pcprice.watch
256GB NVMe SSD,Storage,70,45.5,,,70,45.5,2025-12-06T16:09:09.654504,2025-12-06T02:32:38.529028
1000GB HDD,Storage,50,32.5,,,50,32.5,2025-12-06T16:09:09.684853,2025-12-06T02:32:38.624807
CORSAIR 450W PSU,PSU,100,65.0,,,100,65.0,2025-12-06T16:09:09.713827,2025-12-06T02:32:38.720236
Ryzen 5 3600,CPU,250,162.5,,,250,162.5,2026-02-06T17:47:19.007142,pcprice.watch
Rx 6600,GPU,250,162.5,,,250,162.5,2025-12-06T16:09:09.772627,2025-12-06T02:33:00.289377
SSD NVMe,Storage,70,45.5,,,70,45.5,2025-12-06T16:09:09.802275,2025-12-06T02:33:00.398918
ASRock XE670E Steel Legend,Other,50,32.5,,,50,32.5,2025-12-06T16:09:09.831679,2025-12-06T02:33:25.717513
AMD Ryzen 5 7600X,CPU,230,149.5,,,230,149.5,2025-12-06T16:09:09.860617,2025-12-06T02:33:25.838903
AMD RX 6800XT,GPU,500,325.0,,,500,325.0,2025-12-06T16:09:09.888476,2025-12-06T02:33:25.928191
Seasonic 850W 80 Plus Bronze,Other,50,32.5,,,50,32.5,2025-12-06T16:09:09.921739,2025-12-06T02:33:25.972842
SSD 2x 1TB,Storage,80,52.0,,,80,52.0,2025-12-06T16:09:09.958111,2025-12-06T02:33:26.021988
MSI Z270-A-PRO Motherboard,Motherboard,250,162.5,,,250,162.5,2025-12-06T16:09:09.985848,2025-12-06T02:33:47.427946
GTX 1060 6GB,GPU,400,260.0,,,400,260.0,2025-12-06T16:09:10.014936,2025-12-06T02:33:47.522282
i5 7600K,CPU,50,32.5,,,50,32.5,2025-12-06T16:09:10.041587,2025-12-06T02:34:44.223851
HDD 1TB,Storage,50,32.5,,,50,32.5,2025-12-06T16:09:10.068708,2025-12-06T02:34:44.380680
Intel i5-10400F,CPU,50,32.5,,,50,32.5,2025-12-06T16:09:10.095911,2025-12-06T02:46:58.593495
Nvidia RTX 4060,GPU,320,208.0,,,320,208.0,2025-12-06T16:09:10.124386,2025-12-06T02:46:58.730693
16 Go RAM Corsaire RGB,RAM,60,39.0,,,60,39.0,2025-12-06T16:09:10.152881,2025-12-06T02:46:58.844391
1 To SSD,Storage,70,45.5,,,70,45.5,2025-12-06T16:09:10.181478,2025-12-06T02:46:58.965464
Intel Core i7-12700K,CPU,250,162.5,,,250,162.5,2025-12-06T16:09:10.210566,2025-12-06T11:52:30.172119
32 Go DDR5 RAM,RAM,208.8,135.72,168.98,248.62,60.0,39.0,2025-12-06T16:09:10.240727,pcprice.watch
Samsung 980 Pro 2 To SSD,Storage,70,45.5,,,70,45.5,2025-12-06T16:09:10.269322,2025-12-06T11:52:30.288580
MSI PRO Z790-P WIFI Motherboard,Motherboard,250,162.5,,,250,162.5,2025-12-06T16:09:10.301362,2025-12-06T11:52:30.328721
Be Quiet! Dark Rock Pro 4,Other,50,32.5,,,50,32.5,2025-12-06T16:09:10.328043,2025-12-06T11:52:30.378728
NVIDIA GeForce RTX 3060 12GB OC,GPU,350,227.5,,,350,227.5,2025-12-06T16:09:10.355256,pcprice.watch
Asus Prime B560M-A,Other,50,32.5,,,50,32.5,2025-12-06T16:09:10.382245,pcprice.watch
500GB NVMe SSD,Storage,50,32.5,,,50,32.5,2025-12-06T16:09:10.410109,pcprice.watch
1TB HDD,Storage,50,32.5,,,50,32.5,2025-12-06T16:09:10.437115,pcprice.watch
Watercooling Corsair H100x,Other,50,32.5,,,50,32.5,2025-12-06T16:09:10.463945,pcprice.watch
ASrock XE 670E Steel Legend Motherboard,Motherboard,250,162.5,,,250,162.5,2025-12-06T16:09:10.492326,pcprice.watch
Ryzen 5 7600x CPU,CPU,230,149.5,,,230,149.5,2025-12-06T16:09:10.521395,pcprice.watch
Kingston Fury Beast 2x16GB DDR5 RAM,RAM,80,52.0,,,80,52.0,2025-12-06T16:09:10.550273,pcprice.watch
ZALMAN Z11 Plus Case,Case,0,0.0,,,0,0.0,2025-12-06T16:09:10.579602,pcprice.watch
Rx 6600 8GB,GPU,250,162.5,,,250,162.5,2025-12-06T16:09:10.614095,pcprice.watch
NVMe SSD,Storage,70,45.5,,,70,45.5,2025-12-06T16:09:10.642871,pcprice.watch
Windows 11 Pro,Other,50,32.5,,,50,32.5,2025-12-06T16:09:10.672371,pcprice.watch
CPU: Ryzen 5 7600x,CPU,230,149.5,,,230,149.5,2025-12-06T16:09:10.702188,pcprice.watch
GPU: AMD RX 6800XT,GPU,500,325.0,,,500,325.0,2025-12-06T16:09:10.730085,pcprice.watch
Motherboard: ASRock XE 670E Steel Legend,Motherboard,250,162.5,,,250,162.5,2025-12-06T16:09:10.758986,pcprice.watch
Kingston Fury Beast 2x16go DDR5,RAM,60,39.0,,,60,39.0,2025-12-06T16:09:10.788769,pcprice.watch
PSU,PSU,0,0.0,,,0,0.0,2025-12-06T16:09:10.816471,pcprice.watch
SSD 1 To,Storage,70,45.5,,,70,45.5,2025-12-06T16:09:10.842052,pcprice.watch
MSI PRO Z790-P WIFI,Motherboard,250,162.5,,,250,162.5,2025-12-06T16:09:10.869231,pcprice.watch
Intel i5 11400,CPU,50,32.5,,,50,32.5,2025-12-06T16:09:10.897246,pcprice.watch
Corsair H100x Watercooling,Other,50,32.5,,,50,32.5,2025-12-06T16:09:10.923313,pcprice.watch
Intel i5 7600K,CPU,50,32.5,,,,,2025-12-06T16:11:10.193748,pcprice.watch
HDD 1000GB,Storage,50,32.5,,,,,2025-12-06T16:11:10.274336,pcprice.watch
SSD NVMe Samsung 980 Pro 2 To,Storage,70,45.5,,,,,2025-12-06T16:12:17.004464,pcprice.watch
Be Quiet! Dark Rock Pro 4 (Cooling),Other,50,32.5,,,,,2025-12-06T16:12:17.052918,pcprice.watch
Rx 6600XT Gigabyte,GPU,250,162.5,,,,,2026-02-06T17:47:19.077438,pcprice.watch
Cooler Master 750W 80+ Gold PSU,PSU,0,0.0,,,,,2026-02-06T17:47:19.145251,pcprice.watch
